Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
2636,347.7,392.6,392.4,365.6,375.8,355.5,353.4,360.3,375.5,390.2,370.9
2637,347.7,392,392,364.9,375.7,355.2,354,359.7,375.9,389.5,370.66
2638,347.9,391.5,391.6,364.6,375.5,354.8,354.4,358.4,376.1,388.8,370.36
2639,348.3,391.1,391.3,364.2,375.3,354.8,354.8,357.9,376.1,388.3,370.21
2640,348.8,390.7,390.8,363.9,374.9,355,355.3,356.9,376.2,388.2,370.07
2641,349,390.2,390.5,363.7,374.8,355.2,355.6,356.3,376.1,388.2,369.96
2642,349.5,389.9,390.2,363.8,374.8,355.5,356.1,357.4,376.3,388.2,370.17
2643,349.9,389.5,390,363.9,374.8,355.8,356.4,357.9,376.4,388.1,370.27
2644,350.6,389.2,390,364,375,356,356.6,359.9,376.4,388.2,370.59
2645,351,389,390,364,375.2,356.1,356.6,360.6,376.2,388.1,370.68
2646,351.4,389,390,364.3,375.2,356.1,356.3,361.5,375.9,388.2,370.79
2647,351.5,389.1,390.2,364.2,375.4,355.8,355.7,363.4,375.6,388.5,370.94
2648,351.3,389,390.1,363.8,375.1,355.3,355,362.1,375,388.9,370.56
2649,351.1,388.9,390,363.6,374.8,354.7,354.6,362,374.4,388.9,370.3
2650,350.9,388.7,389.8,363.1,374.6,353.9,354.2,362.5,374.1,388.7,370.05
2651,350.7,388.6,389.6,362.5,374.5,353.3,353.6,361.9,373.2,387.9,369.58
2652,350.5,388.3,389.4,362.2,374.2,353,353.2,361,372.6,387.2,369.16
2653,350.2,388.1,389.1,362,374.1,352.9,353.1,360.6,372.2,386.9,368.92
2654,349.9,387.7,388.6,361.7,373.7,352.9,353.1,359.5,371.8,386.6,368.55
2655,349.8,387.3,388.4,361.7,373.5,353,353.2,359.6,371.7,386.5,368.47
2656,349.7,386.8,387.8,361.7,373.3,353.2,353.6,359.6,371.8,386.9,368.44
2657,349.7,386.2,387.5,361.7,373.3,353.6,354.1,359.7,372.3,387.5,368.56
2658,349.8,385.7,387,361.7,373.5,354,354.6,359.4,372.8,388.2,368.67
2659,349.8,385.3,386.8,362,373.6,354.8,355.2,358.7,373.3,389,368.85
2660,349.5,384.7,386.5,362.5,374,355.3,356.2,359.1,374.3,389.8,369.19
2661,349.5,384.1,386.3,362.7,374.3,356.1,356.8,357.9,374.8,391,369.35
2662,349.1,383.8,386,363.1,374.6,356.7,357.9,356.8,375.6,391.9,369.55
2663,348.6,383.4,385.8,363.5,374.9,357.4,358.7,356.2,376.3,393.2,369.8
2664,347.9,383,385.6,363.9,375.1,357.9,359.5,355.7,376.9,394.3,369.98
2665,347.5,382.6,385.3,364.5,375.3,358.7,359.8,354.9,377.1,395.1,370.08
2666,347,382.2,385.3,364.9,375.6,359,360.6,355.8,377.7,395.5,370.36
2667,346.8,381.8,385.2,365.1,375.9,359.2,360.9,356.6,378.1,395.9,370.55
2668,346.8,381.2,385.2,365.4,376.2,359.4,361.4,358,378.8,396.3,370.87
2669,347.1,380.9,385.2,365.7,376.6,359.4,361.7,358.4,379.3,396,371.03
2670,347.5,380.7,385.5,366.1,376.7,359.5,361.4,358.2,379.1,395.8,371.05
2671,347.6,380.5,385.6,366.3,376.7,359.4,361,358.9,378.4,395.3,370.97
2672,347.3,380.4,385.7,366.5,376.7,359,360.3,359.4,377.6,394.4,370.73
2673,346.7,380.3,385.8,366.5,376.4,358.6,359.1,359.3,376.1,392.8,370.16
2674,346.1,380,386,366.3,376.5,357.8,358.2,362.5,375,391.3,369.97
2675,345.7,379.9,386.1,366.1,376.8,357.3,356.6,363.4,373.4,390.1,369.54
2676,345.4,379.2,386,365.6,376.6,356.1,355.4,361.6,372.1,387.4,368.54
2677,345.1,379,385.9,365.2,376.1,355.3,354.7,360.2,371.1,386.5,367.91
2678,345.1,378.3,385.5,364.8,375.4,354.8,354.2,358.7,370.1,385.3,367.22
2679,345.6,377.5,384.9,364.3,374.8,354.7,354.3,358.4,370,384.6,366.91
2680,346.5,376.9,384.5,364.2,374.3,354.7,354.9,358.3,370.4,384.8,366.95
2681,347.6,376.4,384.1,364.2,374.2,355.3,355.5,358.5,371.1,385.3,367.22
2682,348.4,376.1,384,364.4,374.2,356.1,356.3,358.8,371.9,386.2,367.64
2683,349.2,376.1,383.9,364.7,374.2,356.7,357,358.9,372.9,388.1,368.17
2684,349.7,376.1,384,365,374.6,357.3,358.1,358.8,374.6,389.6,368.78
2685,350.1,376.3,384,365.5,374.5,358.2,358.8,358.1,375.5,391.1,369.21
2686,350.1,376.6,384,365.8,374.8,358.7,359.5,357.8,376.6,393.1,369.7
2687,349.9,377.1,384.2,366.2,375.1,359,360,357.8,377.5,394.7,370.15
2688,349.5,377.6,384.4,366.6,375.3,359.3,360.3,358.3,378.2,396.5,370.6
2689,348.5,378.1,384.6,366.8,375.6,359.2,360.6,359.1,379.7,398.1,371.03
2690,347.6,378.4,384.7,366.8,375.6,358.8,360.7,358.3,380.5,399.2,371.06
2691,346.8,378.5,384.8,366.7,375.6,358.4,360.9,357.3,381.1,400.1,371.02
2692,346,378.6,384.8,366.6,375.5,358.3,361,356.9,381.5,400.7,370.99
2693,345.5,378.5,384.7,366.4,375.3,358,361.1,356.9,381.8,400.7,370.89
2694,344.9,378.2,384.6,366.3,375.1,357.7,361.1,356.8,382.1,400.7,370.75
2695,344.7,377.8,384.5,366.1,375,357.4,361.2,356.8,382.3,400.2,370.6
2696,344.5,377,384.3,366.1,374.7,357.3,361.3,356.8,382.1,399,370.31
2697,344.5,376.6,384.2,365.9,374.9,357.3,361.1,357.1,381.7,398.4,370.17
2698,344.5,376,384.1,365.9,374.9,357.1,361.1,356.9,381.5,397.5,369.95
2699,344.7,375.5,384.1,366.1,375,357.5,361.1,357.1,381,396.7,369.88
2700,345.1,375,384.1,366.2,375.1,357.8,361,357.3,380.7,396.2,369.85
2701,345.8,374.7,384.1,366.6,375.1,358.4,361,357.5,379.9,395.5,369.86
2702,346.6,374.4,384.2,367.2,375.4,359.1,361,360.2,379.4,395.6,370.31
2703,347.5,374.4,384.7,367.8,375.8,359.7,360.6,364,379.1,396,370.96
2704,348.5,374.7,385.1,368.3,376.1,360.2,360.3,365.4,378.8,396.4,371.38
2705,349.3,375,385.7,368.8,376.5,360.7,359.8,367.3,378.5,397.4,371.9
2706,349.8,375.6,386.1,369.2,376.6,361.1,359.4,366.9,378.1,398.3,372.11
2707,350.2,376.1,386.5,369.7,377,361.7,359.1,365.9,378,399.6,372.38
2708,350.2,376.7,386.8,369.9,377.1,362.1,358.9,364.8,378,401.1,372.56
2709,349.8,377.6,387.2,370.3,377.2,362.5,359.1,363.7,378.3,402.3,372.8
2710,349.5,378.2,387.4,370.5,377.5,362.9,359.3,363.2,378.7,403.6,373.08
2711,349,379,387.8,370.7,378,363.2,359.8,363,379.6,405.4,373.55
2712,348.7,379.5,387.9,370.9,378.2,363.4,360.1,362.2,380.3,406.4,373.76
2713,348.5,379.9,388.2,371,378.6,363.5,360.5,362.5,381.2,407.3,374.12
2714,348.1,380.3,388.5,371,378.7,363.5,361.2,361.7,382,407.9,374.29
2715,347.5,380.6,388.7,370.9,379.1,363.4,361.5,361.9,383,408.5,374.51
2716,347,380.7,388.9,370.7,379.1,363.4,362,360.9,383.7,408.9,374.53
2717,346.6,380.7,388.9,370.6,379.1,363.4,362.3,360.2,384.1,408.8,374.47
2718,346.5,380.5,388.9,370.6,379.1,363.4,362.4,361.4,384.1,408.4,374.53
2719,346.1,380.1,389.3,370.8,379,363.3,361.8,361.8,383.7,407.7,374.36
2720,346,379.9,389.7,371.1,379,363.2,361.3,362.7,383.2,406.8,374.29
2721,345.9,379.2,389.8,371.1,378.8,362.7,360.3,362.2,382.3,405.4,373.77
2722,346,378.5,389.9,371.1,378.5,362.3,359.8,361.9,381.7,404.4,373.41
2723,346,377.6,389.8,370.9,378.1,361.6,359.5,360.8,381.1,403.4,372.88
2724,345.8,376.4,389.4,370.5,377.7,361.1,359.3,360,380.6,402,372.28
2725,345.6,375.3,389.1,370.1,377,360.6,359.5,359.3,380.2,401.1,371.78
2726,345.4,374.4,388.8,369.7,376.6,360,359.5,359.1,379.9,400,371.34
2727,345.4,373.2,388.3,369.3,376.3,359.8,359.5,358.4,379.6,398.7,370.85
2728,345.6,372.6,388,369.1,376,359.7,359.7,357.6,379.2,398.1,370.56
2729,345.6,371.9,387.8,369,375.8,359.7,359.9,358.1,379.2,397.2,370.42
2730,345.9,371.2,387.5,368.7,375.9,359.6,360.2,358,379.2,396.8,370.3
2731,346.1,370.6,387.2,368.6,375.8,359.7,360.6,357.5,379.3,396.4,370.18
2732,346.2,370.2,387,368.6,375.9,359.8,361,358.8,379.7,396.4,370.36
2733,346.4,369.9,386.8,368.4,375.9,359.9,361.4,358.3,380.2,396.5,370.37
2734,346.4,369.7,386.6,368.1,375.8,359.8,361.9,357.4,380.5,396.7,370.29
2735,346.4,369.6,386.4,368.1,375.9,359.8,362.2,357.7,380.9,397,370.4
2736,346.4,369.5,386.2,367.9,375.7,359.7,362.5,357.1,381.5,397.4,370.39
2737,346.2,369.6,386.1,367.5,375.6,359.7,362.8,357.6,382.1,397.8,370.5
2738,345.9,369.6,386.1,367.3,375.7,359.5,362.9,358.3,383,398.1,370.64
2739,345.8,369.8,386,367.1,375.6,359.2,363.1,358,383.4,398.5,370.65
2740,345.6,369.9,385.8,366.8,375.5,358.8,363.2,358,383.8,398.6,370.6
2741,345.3,369.9,385.7,366.5,375.3,358.5,363.2,358.1,384.1,398.7,370.53
2742,345.2,370,385.5,366,375.1,358.4,363.2,357.9,384.3,398.5,370.41
2743,345.1,370,385.2,365.7,374.9,358.2,363.2,356.9,384.4,398.2,370.18
2744,344.8,370,385,365.6,374.7,358.2,363.2,356,384.3,397.8,369.96
2745,344.5,370,384.8,365.6,374.7,358.1,363.1,355.6,384,397.3,369.77
2746,344.2,370,384.5,365.6,374.6,358.4,363,354.4,383.7,396.5,369.49
2747,343.9,369.9,384.4,365.6,375,358.4,362.6,354.5,383.1,396.1,369.35
2748,343.4,369.8,384.3,365.6,374.9,358.3,362.5,354.6,382.9,395,369.13
2749,343.4,369.6,384,365.7,374.8,358.2,362.4,354.4,382.6,394.2,368.93
2750,343.3,369.4,383.9,365.7,374.8,358.1,362.3,354,382.4,393.4,368.73
2751,343.3,369.2,383.7,365.5,374.8,358.2,362.1,353.7,381.9,392.8,368.52
2752,343.2,369,383.7,365.6,374.9,358.1,361.9,354.1,381.6,392.1,368.42
2753,343.2,368.9,383.6,365.7,374.6,358.2,362,353.8,381.2,391.4,368.26
2754,343.4,368.9,383.5,365.9,374.7,358.2,361.9,354.2,380.9,391.3,368.29
2755,343.5,368.8,383.5,365.8,374.7,358.2,361.9,353.9,380.5,391.2,368.2
2756,343.3,368.6,383.3,365.9,374.6,358.2,361.8,353.5,380.4,391.2,368.08
2757,343.3,368.5,383.3,365.9,374.5,358.1,361.6,353.7,379.9,391.2,368
2758,343.4,368.5,383.2,366,374.5,358,361.4,353.4,379.5,391.2,367.91
2759,343.5,368.4,383.2,365.9,374.5,357.8,361,353.8,378.9,390.9,367.79
2760,343.6,368.5,383.2,365.9,374.5,357.7,360.8,354.3,378.7,391.2,367.84
2761,343.5,368.5,383.3,365.9,374.5,357.6,360.4,355,378.6,391.2,367.85
2762,343.5,368.6,383.3,365.8,374.5,357.6,360.3,355.2,378.5,391,367.83
2763,343.6,368.6,383.3,365.9,374.5,357.6,360,354.6,378.1,390.8,367.7
2764,343.6,368.7,383.5,366,374.5,357.6,359.5,356,377.4,390.8,367.76
2765,343.5,368.9,383.8,366.1,374.6,357.6,358.6,358.1,376.5,390.6,367.83
2766,343.4,369,383.9,366.4,374.6,357.5,358,358.5,375.9,390.6,367.78
2767,343.4,369.2,384.5,366.6,374.5,357.5,356.4,361,374.2,390.3,367.76
2768,343.4,369.4,384.9,366.8,374.4,357.1,355.3,362.4,373.2,389.9,367.68
2769,343.3,369.3,385.1,367,374.1,356.8,353.8,362.1,371.5,389.5,367.25
2770,342.9,369.3,385.3,367,373.9,356.5,352.9,362.5,370.4,389.4,367.01
2771,342.7,369.1,385.4,367,373.7,356.1,352.2,361.8,369.6,388.8,366.64
2772,342.8,368.7,385.4,367,373.4,355.9,351.9,360.8,369,388.4,366.33
2773,343.2,368.4,385.2,366.8,373.4,355.9,351.9,360.1,368.9,388.2,366.2
2774,343.8,368.2,385,366.7,373.3,356,352.3,359.3,369,388.4,366.2
2775,344.2,368,384.9,366.6,373.4,356.4,352.9,358.9,369.5,388.7,366.35
2776,344.6,368.1,384.9,366.7,373.6,357,353.6,358.9,370.3,389.1,366.68
2777,345.2,368.2,384.8,366.7,373.8,357.4,354.6,358.6,371.6,390,367.09
2778,345.3,368.5,384.7,366.8,373.9,358,355.4,358,372.6,390.9,367.41
2779,345.3,368.9,384.7,366.7,374,358.2,355.9,357.9,373.1,391.6,367.63
2780,344.9,369.3,384.8,366.8,374.4,358.5,356.7,358.1,374.6,392.3,368.04
2781,344.4,369.8,384.9,366.8,374.5,358.5,357.3,358.2,375.7,393,368.31
2782,344.1,370,384.8,366.5,374.7,358.3,357.8,357.5,376.5,393.7,368.39
2783,343.6,370.4,384.8,366.3,374.8,358,358.2,358.4,377.4,393.8,368.57
2784,343.2,370.7,384.9,366.1,374.9,357.5,358.3,358.7,377.8,393.8,368.59
2785,342.7,371,385,365.8,375,356.9,358.3,358.6,378.1,393.4,368.48
2786,341.9,371.3,384.9,365.4,374.9,356.3,358.1,358.4,378.3,392.6,368.21
2787,341.5,371.3,384.8,364.9,374.6,355.2,357.8,357,378.2,391.6,367.69
2788,341,371.1,384.6,364.3,374.2,354.5,357.3,357.1,377.9,390.6,367.26
2789,340.8,370.8,384.4,363.8,374.1,353.3,357,357.4,377.6,388.8,366.8
2790,340.6,370.4,384.2,363.1,374.1,352.7,356.8,358.9,377.6,387.2,366.56
2791,340.7,370,384,363,374.1,352.5,356.9,358.5,377.6,386.3,366.36
2792,341.1,369.7,383.8,362.8,373.8,352.4,356.9,357.7,377.3,385.7,366.12
2793,342.1,369.4,383.7,362.7,373.7,352.6,357.3,357.8,377.2,385.1,366.16
2794,342.3,369.2,383.5,362.8,373.7,352.8,357.5,357.7,377,385.1,366.16
2795,342.7,369.2,383.4,362.9,374,353.3,357.9,358.3,377.1,385.5,366.43
2796,343.1,369.3,383.4,363,374.2,353.7,358.3,358.4,377.3,385.9,366.66
2797,343.4,369.4,383.4,363.3,374.3,354.1,358.8,357.8,377.7,386.5,366.87
2798,343.4,369.6,383.4,363.4,374.5,354.4,359.3,357.4,378.2,387.2,367.08
2799,343.6,369.9,383.4,363.6,374.3,354.7,359.7,356.6,378.4,388,367.22
2800,343.8,370.2,383.4,363.8,374.6,355.1,360.1,356.2,378.6,388.8,367.46
2801,343.8,370.6,383.5,363.9,374.7,355.4,360.4,355.5,379,389.9,367.67
2802,343.8,371,383.5,363.9,374.7,355.5,360.8,355,379.4,390.7,367.83
2803,343.6,371.3,383.6,363.9,375.1,355.8,361.1,354.4,379.6,391.6,368
2804,343.4,371.7,383.7,364,375.1,356,361.2,354.9,379.9,393.1,368.3
2805,342.9,372,383.7,364,375.1,355.9,361.3,355.8,380.3,393.7,368.47
2806,342.6,372,383.8,364,375.1,355.6,361.3,356,380.8,394.2,368.54
2807,342.2,372.1,383.8,363.9,375,355.3,361.2,355.8,380.8,394.3,368.44
2808,341.8,372.1,384.1,364,375,354.7,360.8,359,380.7,394,368.62
2809,341.4,372.1,384.5,364,374.9,354.2,360,360.7,380,393.3,368.51
2810,341.2,372,384.8,364,374.7,353.7,358.9,361.2,379,391.8,368.13
2811,341.4,371.7,384.8,363.8,374.3,353,357.7,359.7,377.8,390.8,367.5
2812,341.5,371.3,384.7,363.5,373.9,352.3,356.8,359.4,376.7,389.8,366.99
2813,341.7,370.8,384.5,363.1,373.4,352.1,356,359.3,375.6,389.3,366.58
2814,342,370.2,384.4,363.1,373.1,351.8,355.8,359.2,375.2,389.1,366.39
2815,342.5,369.9,384.1,362.9,372.8,351.8,355.9,358.7,375.2,389.1,366.29
2816,342.9,369.6,384,362.9,372.6,352.2,356.1,358,375,389.4,366.27
2817,343.5,369.5,383.9,363,372.6,353,356.5,357.7,375.2,390.2,366.51
2818,343.9,369.5,383.9,363.4,372.9,353.7,357.2,358,376,391.6,367.01
2819,344.1,369.5,384,363.6,373.2,354.5,357.8,358,376.7,393,367.44
2820,344.3,369.8,384.2,364.3,373.7,355.6,358.5,358.3,377.6,394.8,368.11
2821,344.4,370,384.4,364.6,374.3,356.3,359.5,358.7,379.1,396.5,368.78
2822,344.3,370.4,384.7,364.9,374.9,356.9,360.2,359.6,380.3,398.1,369.43
2823,343.9,370.6,385,365.2,375.3,357.5,361,359,381.4,399.8,369.87
2824,342.8,371,385.2,365.6,375.7,357.8,361.6,357.4,382.2,401.7,370.1
2825,342.2,371.1,385.4,365.7,376,358,362.4,356.2,383.2,403.1,370.33
2826,341.4,371.1,385.5,365.7,376.1,357.9,362.9,355.2,384,404.4,370.42
2827,341,371.2,385.7,366,376.1,357.6,363.2,354.5,384.8,405.3,370.54
2828,340.7,370.8,385.7,365.9,376,356.9,363.3,354.1,385.3,405.9,370.46
2829,340.3,370.5,385.7,365.9,375.8,356.4,363.4,354.9,386.1,406,370.5
2830,340.5,369.8,385.6,365.4,375.6,355.7,363.2,355.4,386.8,406,370.4
2831,340.6,369.4,385.5,365.3,375.3,355.3,363.1,354.9,387.1,405.6,370.21
2832,340.5,368.5,384.9,364.7,374.9,354.5,362.9,354.8,387.5,405.2,369.84
2833,340.5,367.9,384.7,364.5,374.6,354.2,362.6,355,387.7,404.8,369.65
2834,340.5,367,384.3,364,374.1,353.9,362.6,354.7,388.1,403.6,369.28
2835,340.3,366.5,384,363.5,373.7,353.5,362.8,354.2,388.3,402.4,368.92
2836,340,366,383.7,363.4,373.4,353.3,363,354.3,388.7,400.9,368.67
2837,339.8,365.4,383.5,362.9,373.1,353.2,363.4,354.7,388.9,399.4,368.43
2838,339.8,364.7,383.3,362.6,373,352.6,363.9,356.8,389.5,396.8,368.3
2839,339.5,364.1,383,362.2,372.8,352.3,364.7,357,390.1,395.1,368.08
2840,339.5,363.6,382.9,361.8,372.5,352,365.4,358.2,390.5,392.8,367.92
2841,339.5,363.1,382.8,361.6,372.5,351.8,366.1,359.6,390.9,391.1,367.9
2842,339.5,362.7,382.7,361.4,372.4,351.6,366.8,360.9,391.5,389.8,367.93
2843,339.6,362.3,382.6,361.2,372.2,351.6,367.4,359.9,391.7,388.6,367.71
2844,339.9,361.7,382.2,361.2,371.9,351.6,368.1,360,391.7,387.6,367.59
2845,340,361.5,382.1,361,371.7,351.5,368.8,359.3,391.8,386.9,367.46
2846,339.8,361,381.7,360.8,371.4,351.3,369.6,358.6,391.9,386.5,367.26
2847,339.8,360.7,381.2,360.5,370.9,350.9,370.6,357.9,391.9,386.2,367.06
2848,340,360.4,380.8,360.4,370.5,350.5,371.1,357.8,392,386.1,366.96
2849,340.1,360.2,380.5,360,370.3,350.2,371.7,357.5,392.2,385.9,366.86
2850,340.4,360,380.1,360,370.1,350,372.3,357.3,392.4,386.5,366.91
2851,340.4,359.8,379.9,359.9,370,349.9,373.1,357.8,392.8,386.9,367.05
2852,340.5,359.7,379.8,360,370,349.8,373.5,358.7,393.2,387.3,367.25
2853,340.6,359.8,379.6,359.9,370,349.8,374,358.7,393.4,387.5,367.33
2854,340.3,359.8,379.8,360,370,349.9,374.1,360.2,393.1,387.6,367.48
2855,340.2,360,379.9,360.3,370.2,349.7,374.2,362,392.9,388.1,367.75
2856,340.2,360.1,380.1,360.4,370.2,349.4,374.1,361.8,392.4,387.9,367.66
2857,340.1,360.2,380.3,360.3,370.2,349.1,373.5,361.5,391.4,386.9,367.35
2858,339.9,360.2,380.3,360.3,370.3,348.8,372.9,362,390.6,386.1,367.14
2859,339.8,360.1,380.3,360.2,370.6,348.6,372.4,361.2,389.8,385.4,366.84
2860,339.1,360,380.4,360,370.7,348.4,371.9,361.2,388.9,384.2,366.48
2861,339,359.8,380.3,360,370.7,348.2,371.7,360.9,388.3,383.5,366.24
2862,338.8,359.6,380.2,359.8,370.7,348.2,371.4,360.6,387.6,382.4,365.93
2863,338.7,359.4,380.2,359.7,370.9,348.2,371.1,360.9,387.1,381.4,365.76
2864,338.7,359.3,380.1,359.5,371,348.2,370.8,360.9,386.7,380.7,365.59
2865,338.8,359.1,380,359.3,370.9,348.2,370.7,360.1,386.1,379.9,365.31
2866,338.7,359.1,379.9,359.2,370.9,348.3,370.7,359.8,385.8,379.6,365.2
2867,338.6,359.1,379.8,359.3,371,348.5,370.7,362.1,385.9,379.6,365.46
2868,338.6,359.1,379.6,359.2,370.9,348.5,370.7,361.4,385.7,379.9,365.36
2869,338.6,359.1,379.4,359.2,370.6,348.5,370.6,361.4,385.5,379.7,365.26
2870,338.6,359.2,379.2,359.2,370.3,348.2,370.4,360.5,385.1,379.4,365.01
2871,338.6,359.2,379,358.9,370.1,348.2,370.3,359.6,384.7,378.9,364.75
2872,338.7,359.1,378.8,359,370.3,348.2,370,360.5,384.3,378.8,364.77
2873,338.8,359.2,378.8,359,370.7,348.5,369.8,360.9,384.3,379.1,364.91
2874,339.3,359.4,378.8,359.1,370.9,348.9,369.7,360.5,384.3,379.5,365.04
2875,339.6,359.5,378.8,359.3,371,349.2,369.8,361.2,384.3,380.3,365.3
2876,340.1,359.6,378.8,359.4,371.4,349.5,369.8,362.3,384.6,381,365.65
2877,340.5,359.8,378.8,359.6,371.6,349.8,370.1,361.6,385.3,382,365.91
2878,340.7,360,378.8,359.6,371.5,350.2,370.5,360.7,385.7,383.1,366.08
2879,340.9,360.2,378.7,359.7,371.5,350.4,370.9,360.3,386.1,383.7,366.24
2880,340.6,360.4,378.7,359.8,371.7,350.4,371.3,361.7,386.8,384.6,366.6
2881,340.5,360.4,378.7,359.7,371.8,350.4,371.7,361.1,387.5,385.1,366.69
2882,340.3,360.6,378.7,359.7,371.9,350.4,372.2,361.1,388.2,385.5,366.86
2883,340.2,360.7,378.7,359.7,372,350.6,372.8,360.5,389,385.8,367
2884,340.2,360.8,378.7,359.7,372,350.6,373.4,359.9,389.6,385.9,367.08
2885,340,360.8,378.6,359.8,372,350.6,373.7,358.7,389.9,386.1,367.02
2886,339.8,360.7,378.6,359.8,372,350.6,374.1,358.8,390.1,385.9,367.04
2887,339.5,360.7,378.6,359.5,372.3,350.2,374.2,358.9,390.4,385.4,366.97
2888,339.4,360.5,378.6,359.5,372.3,350.1,374.3,359.6,390.8,384.9,367
2889,339.3,360.2,378.5,359.2,372.1,349.7,374.3,358.4,391,384.2,366.69
2890,339.2,359.9,378.3,359,371.7,349.6,374.2,357.8,390.7,383.4,366.38
2891,339.3,359.7,378.1,358.8,371.4,349.6,374,357.4,390.3,382.8,366.14
2892,339.4,359.5,378,358.6,371.3,349.4,373.8,358.2,389.9,382.2,366.03
2893,339.8,359.4,377.9,358.5,370.8,349.4,373.3,358,389.2,381.9,365.82
2894,340.5,359.3,377.7,358.5,370.7,349.6,372.8,358.8,388.5,381.8,365.82
2895,341,359.6,378.1,358.8,370.9,349.9,372,361.6,387.4,382,366.13
2896,341.5,359.9,378.5,359.3,371.2,350.1,371.3,363.2,386.6,382.5,366.41
2897,341.9,360.4,379.1,360,371.4,350.6,370.5,364.3,386.1,383.5,366.78
2898,342.4,360.6,379.2,360.3,371.9,351,370,365.5,385.8,384.9,367.16
2899,343.1,361.2,379.9,360.9,372.4,351.5,369.4,365.7,385.7,386.2,367.6
2900,343.4,361.6,380.2,361.4,372.5,352.2,369.2,364.9,386.1,388.3,367.98
2901,343.7,362.1,380.6,362,372.8,352.8,369.2,364.1,386.4,390.7,368.44
2902,343.7,362.9,381.1,362.8,373.1,353.8,369.3,364.1,386.9,393.7,369.14
2903,343.7,363.4,381.5,363.3,374,354.6,369.8,364.4,388.1,395.8,369.86
2904,343.8,364,381.9,364,374.5,355.6,370,363.5,388.7,398.2,370.42
2905,343.7,364.6,382.5,365,375,356.4,370.6,362,389.3,400.5,370.96
2906,343.6,365,382.8,365.7,375.4,357.4,371,361.4,390,402.3,371.46
2907,343.3,365.5,383.3,366.6,376.1,358,371.6,361.3,390.8,405.1,372.16
2908,343,365.8,383.7,367.3,376.5,358.4,371.9,361.1,391.6,407.3,372.66
2909,342.9,366.2,384.1,368,376.9,358.8,372.3,360.4,392,409.1,373.07
2910,342.9,366.4,384.4,368.7,377.3,359.4,372.7,359.9,392.6,411.2,373.55
2911,342.7,366.6,384.9,369.3,377.6,359.6,373.1,359.5,393.1,413.8,374.02
2912,342.6,366.7,385.1,369.9,378,359.9,373.4,359.7,393.5,415.4,374.42
2913,342.7,366.7,385.4,370.4,378.3,360.1,373.5,359.2,393.7,417,374.7
2914,343,366.8,385.7,370.8,378.5,360.5,373.7,359.2,393.9,418.4,375.05
2915,343.3,366.8,386,371.4,378.8,361.2,373.9,359.9,394,419.7,375.5
2916,343.9,367,386.3,371.9,379.2,361.8,374,360.4,394.3,420.9,375.97
2917,344.4,366.9,386.5,372.3,379.6,362.4,374.2,360.3,394.5,422.6,376.37
2918,344.8,367.3,386.9,372.9,379.8,363.1,374.4,360.3,394.6,423.8,376.79
2919,345.4,367.6,387.3,373.4,380.3,363.6,374.7,361,395.1,425.5,377.39
2920,345.4,367.6,387.6,373.6,380.7,364,375,361.8,395.4,426.7,377.78
2921,345.6,367.9,388.1,374,381.3,364.5,375.5,363.3,396.2,428.1,378.45
2922,345.7,368.1,388.6,374.3,381.7,364.5,375.8,363.4,396.8,429.9,378.88
2923,345.6,368.3,388.9,374.2,381.9,364.7,376,363,397.2,431.1,379.09
2924,345.4,368.4,389.3,374.2,382,364.7,376.2,362.9,397.4,432.6,379.31
2925,344.8,368.5,389.5,374.2,382.2,364.6,376.3,362.7,397.7,433.5,379.4
2926,344.4,368.7,389.7,374.3,382.1,364.2,376.3,361.7,397.7,434.6,379.37
2927,344.3,368.6,389.9,374.1,382,364,376.2,361.1,397.7,435.9,379.38
2928,344,368.8,390.3,374.2,381.8,363.7,376.1,359.9,397.5,436.7,379.3
2929,344,368.6,390.3,374.4,381.6,363.5,375.8,359.9,397.1,437.3,379.25
2930,343.9,368.5,390.4,374.3,381.2,363.3,375.6,359.4,396.7,437.7,379.1
2931,344,368.4,390.4,374.4,381.2,363.2,375.2,359.6,396.1,438,379.05
2932,343.8,368.3,390.5,374.4,381,363.1,374.8,359.7,395.6,438.1,378.93
2933,343.6,368.1,390.5,374.5,380.8,363.3,374.5,359.4,395.3,438.3,378.83
2934,343.9,367.5,390.1,374.4,380.6,363.3,374,359.3,394.3,438.2,378.56
2935,344,367.4,390.1,374.5,380.6,363.3,373.7,359.5,393.8,438,378.49
2936,344.2,367.4,390.2,374.6,380.4,363.6,373.4,359.5,393.3,438,378.46
2937,344.4,367.3,390.2,374.9,380.2,363.7,373.1,359.2,392.9,437.6,378.35
2938,344.5,367.4,390.2,375.2,380.2,364,372.9,359.6,392.5,437.6,378.41
2939,344.6,367.7,390.4,375.5,380.2,364,372.5,359.9,392.4,437.7,378.49
2940,344.6,367.7,390.5,375.6,380.2,364.3,372.4,360.3,392.3,437.9,378.58
2941,344.6,367.7,390.6,375.9,380.4,364.5,372.2,361.1,392.4,438,378.74
2942,344.6,367.9,390.7,376,380.6,364.9,371.9,360.6,392.4,438.6,378.82
2943,344.2,367.8,390.8,376.1,380.6,365.1,371.7,359.9,392.4,439,378.76
2944,343.9,367.8,390.8,376.4,380.6,365.3,371.5,359,392.3,439.4,378.7
2945,343.5,367.6,390.6,376.4,380.6,365.5,371.3,358.8,392.2,439.7,378.62
